,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,ZC=F,ZW=F,ZS=F,XLE,XLB,XLI,GDX,SIL,JETS,IYT,XOM,CVX,FCX,NEM,APA,OXY,TECK,SM,TGB,GORO,SPY,QQQ,IWM,IJH,MGC,^VIX,DX-Y.NYB,^TNX
2021-03-23,57.7599983215332,60.790000915527344,2.507999897003174,1724.699951171875,25.200000762939453,4.0879998207092285,551.25,634.75,1423.25,19.73493003845215,34.312557220458984,87.29420471191406,30.454219818115234,37.9650764465332,25.567909240722656,57.622474670410156,44.99566650390625,81.34233856201172,29.92299461364746,51.61745834350586,15.657713890075684,24.831279754638672,17.509492874145508,14.22719955444336,1.6100000143051147,1.2000000476837158,362.8515319824219,307.5019836425781,203.27439880371094,46.79042434692383,128.98974609375,20.299999237060547,92.33999633789062,1.6380000114440918
2021-03-24,61.18000030517578,64.41000366210938,2.5179998874664307,1732.9000244140625,25.201000213623047,4.071499824523926,553.25,624.75,1432.75,20.23005485534668,34.5605354309082,87.93199920654297,30.136991500854492,37.458126068115234,25.252620697021484,58.16972351074219,45.908287048339844,83.52008056640625,29.37472152709961,51.83210754394531,15.92338752746582,25.270191192626953,17.238962173461914,14.87224006652832,1.6399999856948853,1.600000023841858,361.007080078125,302.3157653808594,198.57321166992188,46.520145416259766,128.18907165527344,21.200000762939453,92.52999877929688,1.6139999628067017
2021-03-25,58.560001373291016,61.95000076293945,2.569999933242798,1724.9000244140625,25.02199935913086,3.984999895095825,546.5,612.5,1414.25,20.304325103759766,35.061031341552734,89.33697509765625,30.081010818481445,37.458126068115234,25.87334442138672,59.18709182739258,45.777915954589844,83.81523895263672,28.910078048706055,51.411399841308594,15.71769905090332,24.934001922607422,16.819185256958008,14.863155364990234,1.649999976158142,1.2000000476837158,363.0379333496094,301.7922668457031,203.2813720703125,47.503353118896484,128.70111083984375,19.809999465942383,92.87999725341797,1.6139999628067017
2021-03-26,60.970001220703125,64.56999969482422,2.556999921798706,1732.199951171875,25.091999053955078,4.078499794006348,552.5,613.25,1400.5,20.80769920349121,35.931243896484375,90.880615234375,30.575517654418945,37.88996505737305,26.277307510375977,60.52476501464844,47.02461242675781,85.73771667480469,30.629255294799805,52.80229949951172,16.103363037109375,25.923892974853516,17.770687103271484,16.44395637512207,1.7200000286102295,1.2000000476837158,368.88824462890625,306.3192443847656,206.98744201660156,48.59664535522461,130.7503662109375,18.860000610351562,92.7699966430664,1.659999966621399
2021-03-29,61.560001373291016,64.9800033569336,2.5859999656677246,1712.0999755859375,24.746999740600586,4.043000221252441,546.75,616.75,1393.0,20.56014060974121,35.80949783325195,90.89910888671875,30.659488677978516,37.44873046875,26.05069351196289,60.15031051635742,46.772029876708984,85.29098510742188,29.8300724029541,53.368953704833984,15.392035484313965,25.214160919189453,17.845314025878906,15.244726181030273,1.7000000476837158,1.2000000476837158,368.7019348144531,306.23199462890625,201.1609344482422,47.71310043334961,130.80638122558594,20.739999771118164,92.94000244140625,1.7209999561309814
2021-03-30,60.54999923706055,64.13999938964844,2.622999906539917,1683.9000244140625,24.121000289916992,3.9830000400543213,539.25,601.75,1366.75,20.382720947265625,35.70579147338867,91.29654693603516,29.69846534729004,36.369117736816406,26.69112205505371,60.97458267211914,46.193485260009766,84.50127410888672,30.36905288696289,51.411399841308594,15.28062629699707,25.522335052490234,18.022554397583008,14.717793464660645,1.6799999475479126,1.2000000476837158,367.7237548828125,304.6907958984375,204.54800415039062,48.290374755859375,130.29266357421875,19.610000610351562,93.30000305175781,1.7259999513626099
2021-03-31,59.15999984741211,63.540000915527344,2.6080000400543213,1713.800048828125,24.517000198364258,4.002999782562256,564.25,618.0,1436.75,20.2424373626709,35.52995681762695,91.00078582763672,30.323598861694336,37.458126068115234,26.51377296447754,60.67314147949219,45.49272537231445,83.59186553955078,30.601377487182617,51.746238708496094,15.34061336517334,24.85929298400879,17.891956329345703,14.87224006652832,1.7200000286102295,1.600000023841858,369.21429443359375,309.353515625,207.2970733642578,48.312644958496094,130.9744873046875,19.399999618530273,93.2300033569336,1.746000051498413
2021-04-01,61.45000076293945,64.86000061035156,2.6389999389648438,1726.5,24.934999465942383,4.003499984741211,559.75,611.0,1402.0,20.758190155029297,35.841068267822266,91.30580139160156,31.34993553161621,38.772438049316406,26.65171241760254,61.0970458984375,46.76387405395508,84.35767364501953,31.37268829345703,53.068443298339844,16.154783248901367,25.56902313232422,18.237110137939453,17.198017120361328,1.809999942779541,1.2000000476837158,373.2014465332031,314.62677001953125,209.92417907714844,48.99758529663086,132.4315185546875,17.329999923706055,92.93000030517578,1.6790000200271606
2021-04-05,58.650001525878906,62.150001525878906,2.510999917984009,1727.0,24.76300048828125,4.14900016784668,553.25,618.0,1412.75,20.263065338134766,36.282936096191406,92.43348693847656,31.452566146850586,38.78183364868164,27.203466415405273,61.68345642089844,46.038665771484375,83.36852264404297,32.859535217285156,53.65228271484375,15.032087326049805,23.635942459106445,18.84345817565918,15.68081283569336,1.909999966621399,1.2000000476837158,378.55810546875,320.9082336425781,211.0782012939453,49.34097671508789,134.35560607910156,17.90999984741211,92.5999984741211,1.7200000286102295
2021-04-06,59.33000183105469,62.7400016784668,2.4560000896453857,1741.5,25.211999893188477,4.126500129699707,554.25,615.5,1418.75,20.20942497253418,36.36409378051758,92.21165466308594,31.984397888183594,39.776954650878906,27.43008041381836,61.509193420410156,45.908287048339844,82.62665557861328,32.5342903137207,53.918434143066406,15.306336402893066,23.67329216003418,18.82480239868164,16.08963394165039,1.8799999952316284,1.2000000476837158,378.33447265625,320.6852722167969,210.45892333984375,49.37810516357422,134.3649444580078,18.1200008392334,92.33999633789062,1.656000018119812
2021-04-07,59.77000045776367,63.15999984741211,2.5199999809265137,1740.0999755859375,25.232999801635742,4.064000129699707,560.5,616.25,1408.75,20.279571533203125,35.73735809326172,91.78646850585938,31.6578369140625,39.16674041748047,27.16405487060547,61.2972297668457,46.112003326416016,83.1132583618164,31.577123641967773,53.24016189575195,15.443455696105957,23.62659454345703,18.778156280517578,16.244083404541016,1.8200000524520874,1.2000000476837158,378.7723388671875,321.4608154296875,207.06251525878906,48.967872619628906,134.66378784179688,17.15999984741211,92.45999908447266,1.652999997138977
2021-04-08,59.599998474121094,63.20000076293945,2.5220000743865967,1756.800048828125,25.569000244140625,4.103499889373779,579.75,628.75,1415.25,20.0155029296875,35.78245162963867,92.00828552246094,32.404266357421875,40.481056213378906,27.085233688354492,61.28780746459961,45.6312370300293,82.179931640625,31.939552307128906,53.05986022949219,15.040657997131348,23.094303131103516,18.46099281311035,15.617218017578125,1.840000033378601,1.2000000476837158,380.5702209472656,324.8148193359375,208.81703186035156,49.20917892456055,135.4016571044922,16.950000762939453,92.05999755859375,1.6319999694824219
2021-04-09,59.31999969482422,62.95000076293945,2.5260000228881836,1743.300048828125,25.31100082397461,4.05049991607666,577.25,638.75,1403.0,19.883468627929688,36.09356689453125,92.90491485595703,32.404266357421875,40.28390884399414,26.89803123474121,61.78001403808594,45.52531814575195,82.10017395019531,31.632892608642578,52.81087112426758,14.792126655578613,22.963563919067383,18.48897361755371,15.68081283569336,1.8300000429153442,1.600000023841858,383.3370666503906,326.7825012207031,208.84518432617188,49.40037536621094,136.5411376953125,16.690000534057617,92.16000366210938,1.6660000085830688
2021-04-12,59.70000076293945,63.279998779296875,2.561000108718872,1731.199951171875,24.85300064086914,4.03000020980835,569.0,628.0,1382.0,19.726675033569336,36.219818115234375,93.2469253540039,31.685823440551758,39.19489288330078,26.38568878173828,62.017879486083984,45.223819732666016,81.1907730102539,31.28904914855957,52.03816604614258,14.783554077148438,22.62737464904785,18.153154373168945,14.445241928100586,1.7200000286102295,1.2000000476837158,383.4768371582031,326.3561096191406,208.02890014648438,49.58971405029297,136.5411376953125,16.90999984741211,92.13999938964844,1.6749999523162842
2021-04-13,60.18000030517578,63.66999816894531,2.61899995803833,1746.199951171875,25.41699981689453,4.043000221252441,580.0,629.75,1389.5,19.74730682373047,36.1341438293457,92.79400634765625,32.24564743041992,40.030426025390625,26.415245056152344,61.57276916503906,45.39493942260742,81.5577163696289,31.344806671142578,53.446231842041016,14.809266090393066,22.68340301513672,18.46099281311035,14.881321907043457,1.7300000190734863,1.600000023841858,384.61334228515625,330.1656188964844,207.48471069335938,49.3743896484375,137.138916015625,16.649999618530273,91.8499984741211,1.6230000257492065
2021-04-14,63.150001525878906,66.58000183105469,2.618000030517578,1734.9000244140625,25.514999389648438,4.139999866485596,594.0,648.0,1410.0,20.29607391357422,36.39565658569336,92.9141616821289,31.993728637695312,39.532867431640625,26.43494987487793,61.57276916503906,46.70683670043945,83.17706298828125,33.817562103271484,53.1027946472168,15.546299934387207,23.86006736755371,20.233394622802734,16.47121238708496,1.7999999523162842,1.2000000476837158,383.2998352050781,326.2009582519531,209.5300750732422,49.65280532836914,136.45701599121094,16.989999771118164,91.69000244140625,1.6380000114440918
2021-04-15,63.459999084472656,66.94000244140625,2.6579999923706055,1765.4000244140625,25.95599937438965,4.230500221252441,590.0,653.75,1418.25,20.131031036376953,36.823997497558594,93.28388977050781,33.31863784790039,41.12883758544922,26.18863296508789,61.796485900878906,46.42979431152344,82.4990234375,35.233219146728516,55.61841583251953,15.486308097839355,23.215707778930664,20.802427291870117,15.826172828674316,1.899999976158142,1.600000023841858,387.41741943359375,331.1446533203125,210.440185546875,50.003623962402344,138.07286071777344,16.56999969482422,91.66999816894531,1.5299999713897705
2021-04-16,63.130001068115234,66.7699966430664,2.680000066757202,1779.0,26.099000930786133,4.179999828338623,585.5,652.5,1433.25,19.970109939575195,37.2703742980957,93.48725891113281,33.61720657348633,41.30720520019531,26.05069351196289,61.83180618286133,46.169044494628906,82.132080078125,35.52193832397461,56.15930938720703,15.254913330078125,22.7674503326416,20.737131118774414,14.663283348083496,1.909999966621399,1.600000023841858,388.71234130859375,331.5325012207031,210.7779541015625,50.36929702758789,138.50254821777344,16.25,91.55999755859375,1.5729999542236328
2021-04-19,63.380001068115234,67.05000305175781,2.749000072479248,1769.4000244140625,25.83099937438965,4.25,592.0,652.25,1449.75,19.949481964111328,37.09903335571289,93.09901428222656,33.39327621459961,40.809635162353516,25.725553512573242,61.25247573852539,46.022369384765625,82.37137603759766,34.767547607421875,55.678504943847656,15.486308097839355,22.9168701171875,20.942359924316406,15.408254623413086,1.940000057220459,1.2000000476837158,386.8025207519531,328.4983215332031,208.0382843017578,50.10386657714844,137.7833709716797,17.290000915527344,91.06999969482422,1.6009999513626099
2021-04-20,62.439998626708984,66.56999969482422,2.7269999980926514,1777.300048828125,25.834999084472656,4.223999977111816,606.5,659.75,1472.0,19.42134666442871,36.742835998535156,92.07300567626953,33.775821685791016,40.84718704223633,24.671308517456055,61.735267639160156,45.052703857421875,80.8318099975586,33.417076110839844,56.52849197387695,14.569300651550293,21.665496826171875,19.925559997558594,14.726879119873047,1.8300000429153442,1.2000000476837158,383.9705505371094,326.10400390625,203.77862548828125,49.372535705566406,136.74656677246094,18.68000030517578,91.23999786376953,1.562000036239624
2021-04-21,61.349998474121094,65.31999969482422,2.691999912261963,1792.300048828125,26.565000534057617,4.286499977111816,625.5,673.25,1497.25,19.668909072875977,37.41014862060547,93.33011627197266,34.36363220214844,42.07701873779297,25.252620697021484,62.28397750854492,45.6312370300293,81.94860076904297,33.435699462890625,57.369895935058594,14.710911750793457,22.832820892333984,20.28936767578125,14.690539360046387,1.899999976158142,1.2000000476837158,387.60369873046875,328.895751953125,208.76072692871094,50.22636795043945,137.87673950195312,17.5,91.16000366210938,1.5640000104904175
2021-04-22,61.43000030517578,65.4000015258789,2.749000072479248,1781.199951171875,26.173999786376953,4.2804999351501465,650.5,710.25,1533.25,19.43785858154297,36.778907775878906,92.85869598388672,33.757164001464844,41.22270202636719,24.9570369720459,61.8059196472168,45.036407470703125,80.52867889404297,32.3553352355957,56.40830612182617,15.114306449890137,22.50596809387207,20.065488815307617,14.263277053833008,1.809999942779541,1.2000000476837158,384.0636901855469,324.93115234375,207.8975372314453,49.99991226196289,136.62518310546875,18.709999084472656,91.33000183105469,1.5540000200271606
2021-04-23,62.13999938964844,66.11000061035156,2.7300000190734863,1777.0,26.07699966430664,4.3429999351501465,655.5,710.25,1539.75,19.615272521972656,37.38309860229492,93.87547302246094,33.645198822021484,41.2696533203125,25.567909240722656,62.70082092285156,45.28086471557617,81.00730895996094,34.031776428222656,56.425472259521484,15.603525161743164,23.019594192504883,20.438623428344727,14.5087251663208,1.840000033378601,1.2000000476837158,388.2279052734375,329.02191162109375,211.81939697265625,50.84263610839844,138.1102294921875,17.329999923706055,90.86000061035156,1.5670000314712524
2021-04-26,61.90999984741211,65.6500015258789,2.7899999618530273,1779.199951171875,26.211000442504883,4.447999954223633,680.5,739.5,1569.0,19.74730682373047,37.60404586791992,93.59815979003906,33.570552825927734,40.94106674194336,25.94231414794922,62.481807708740234,45.370487213134766,80.9833755493164,36.369483947753906,56.047691345214844,16.00691795349121,23.253053665161133,21.044971466064453,15.44506549835205,2.0799999237060547,1.2000000476837158,389.0383605957031,331.1640930175781,214.02427673339844,51.04123306274414,138.33441162109375,17.639999389648438,90.80999755859375,1.5700000524520874
2021-04-27,62.939998626708984,66.41999816894531,2.872999906539917,1778.0,26.41200065612793,4.743000030517578,695.5,733.75,1549.75,19.986618041992188,37.50483703613281,94.37458801269531,32.936092376708984,40.1712532043457,25.814228057861328,63.43326187133789,45.965328216552734,81.92469024658203,36.03419876098633,55.1290168762207,16.33306312561035,23.430492401123047,20.91437339782715,15.65414810180664,2.009999990463257,1.2000000476837158,388.9545593261719,329.7294006347656,214.34329223632812,51.15446090698242,138.2877197265625,17.559999465942383,90.91000366210938,1.621999979019165
2021-04-28,63.86000061035156,67.2699966430664,2.924999952316284,1773.199951171875,26.08099937438965,4.5370001792907715,686.25,725.25,1557.75,20.67567253112793,37.608543395996094,94.18049621582031,33.0760498046875,40.5749397277832,25.695995330810547,63.332000732421875,47.35055923461914,83.93489074707031,36.64888000488281,55.12043380737305,17.586151123046875,24.373685836791992,20.86773109436035,16.499584197998047,2.0899999141693115,1.2000000476837158,388.84271240234375,328.61474609375,214.70925903320312,51.137752532958984,138.2503204345703,17.280000686645508,90.61000061035156,1.6200000047683716
2021-04-29,65.01000213623047,68.55999755859375,2.9110000133514404,1768.0999755859375,26.05299949645996,4.493000030517578,702.0,737.5,1542.5,20.906728744506836,37.84300994873047,94.84600067138672,32.441585540771484,39.80512619018555,25.656583786010742,63.87834930419922,48.02688980102539,85.27503967285156,35.764095306396484,53.49773025512695,17.749223709106445,24.22426986694336,20.457279205322266,16.181406021118164,2.059999942779541,1.2000000476837158,391.3207092285156,329.7973327636719,213.91171264648438,51.15631866455078,138.95083618164062,17.610000610351562,90.61000061035156,1.6399999856948853
2021-04-30,63.58000183105469,67.25,2.930999994277954,1767.300048828125,25.85300064086914,4.479000091552734,740.0,742.5,1571.0,20.378589630126953,37.441715240478516,94.21747589111328,32.059043884277344,39.12918472290039,25.695995330810547,63.60282897949219,46.64164352416992,82.21981811523438,35.121456146240234,53.58359146118164,17.16559410095215,23.682634353637695,19.748313903808594,14.363273620605469,1.9900000095367432,1.2000000476837158,388.74957275390625,327.6355895996094,211.00315856933594,50.44355010986328,138.07286071777344,18.610000610351562,91.27999877929688,1.63100004196167
2021-05-03,64.48999786376953,67.55999755859375,2.9660000801086426,1791.4000244140625,26.94300079345703,4.543000221252441,732.25,725.5,1560.25,20.93973731994629,38.00081253051758,95.18800354003906,33.290645599365234,40.81902313232422,25.774816513061523,64.50715637207031,47.92909622192383,84.18217468261719,36.05281448364258,55.343666076660156,17.560400009155273,24.411043167114258,20.04682731628418,15.017807960510254,2.049999952316284,1.2000000476837158,389.58807373046875,325.8907775878906,212.03524780273438,50.7461051940918,138.41845703125,18.309999465942383,90.94999694824219,1.6069999933242798
2021-05-04,65.69000244140625,68.87999725341797,2.9670000076293945,1775.800048828125,26.538999557495117,4.535999774932861,744.75,737.0,1577.0,20.952116012573242,38.4156379699707,95.60396575927734,32.9454231262207,40.161865234375,25.21320915222168,64.24810028076172,48.2305908203125,84.64484405517578,36.527809143066406,54.965904235839844,17.32008934020996,24.14956283569336,20.91437339782715,14.899621963500977,2.069999933242798,1.2000000476837158,387.1846008300781,320.026123046875,209.50193786621094,50.582759857177734,137.2790069580078,19.479999542236328,91.29000091552734,1.5920000076293945
2021-05-05,65.62999725341797,68.95999908447266,2.937999963760376,1784.0999755859375,26.50200080871582,4.539000034332275,753.25,755.75,1582.0,21.628787994384766,38.90259552001953,95.6964111328125,33.22533416748047,40.28390884399414,25.35114860534668,64.37528991699219,49.6810188293457,86.91828918457031,38.688560485839844,55.669921875,17.99812126159668,25.260845184326172,22.462888717651367,15.735967636108398,2.180000066757202,1.2000000476837158,387.3056945800781,318.9501037597656,208.66688537597656,50.4843864440918,137.31634521484375,19.149999618530273,91.30999755859375,1.5839999914169312
2021-05-06,64.70999908447266,68.08999633789062,2.927999973297119,1815.5,27.461999893188477,4.61899995803833,759.5,764.25,1605.5,21.740192413330078,39.23173904418945,96.36193084716797,34.29832077026367,42.29294204711914,25.242769241333008,64.61548614501953,50.15362548828125,86.9661636352539,39.18217086791992,57.43000411987305,18.39293670654297,24.887310028076172,22.994617462158203,15.435976028442383,2.1700000762939453,1.600000023841858,390.39849853515625,321.3541564941406,208.84518432617188,50.7553825378418,138.35308837890625,18.389999389648438,90.94999694824219,1.5609999895095825
2021-05-07,64.9000015258789,68.27999877929688,2.9579999446868896,1831.0999755859375,27.461999893188477,4.765999794006348,772.75,773.5,1621.0,22.128042221069336,39.6195068359375,97.3786849975586,34.914119720458984,42.799896240234375,25.784669876098633,65.63286590576172,50.870689392089844,87.76390075683594,40.951744079589844,57.807777404785156,18.530258178710938,25.578365325927734,23.927457809448242,16.172319412231445,2.390000104904175,1.2000000476837158,393.2398376464844,323.96173095703125,211.47225952148438,51.30109786987305,139.35240173339844,16.690000534057617,90.2300033569336,1.5770000219345093
2021-05-10,64.91999816894531,68.31999969482422,2.931999921798706,1837.5,27.479000091552734,4.733500003814697,748.0,742.5,1620.0,22.13629913330078,39.44365692138672,97.47113800048828,34.87680435180664,42.471309661865234,25.548202514648438,65.53631591796875,50.992916107177734,87.40491485595703,39.80618667602539,58.68351745605469,18.787744522094727,24.868627548217773,23.591638565063477,15.263250350952148,2.5,1.2000000476837158,389.3457946777344,315.7802734375,206.0961151123047,50.705257415771484,137.76467895507812,19.65999984741211,90.20999908447266,1.6019999980926514
2021-05-11,65.27999877929688,68.55000305175781,2.9549999237060547,1835.9000244140625,27.656999588012695,4.778500080108643,759.5,759.75,1637.5,21.566898345947266,39.57441329956055,96.0291519165039,35.119388580322266,43.15663528442383,25.154094696044922,64.59898376464844,49.37138366699219,85.11549377441406,41.72477722167969,59.05270767211914,18.05820655822754,22.907529830932617,23.85283088684082,15.863239288330078,2.619999885559082,1.600000023841858,385.8709716796875,315.3440246582031,205.4393310546875,50.224517822265625,136.6999053955078,21.84000015258789,90.13999938964844,1.6239999532699585
2021-05-12,66.08000183105469,69.31999969482422,2.9690001010894775,1822.5999755859375,27.231000900268555,4.752500057220459,757.5,754.75,1660.5,21.6700496673584,38.577945709228516,93.72756958007812,34.39162826538086,41.91741943359375,24.415136337280273,63.1577262878418,49.635921478271484,85.64997100830078,39.815494537353516,58.26282501220703,18.13545036315918,23.458507537841797,23.405065536499023,15.235982894897461,2.450000047683716,1.2000000476837158,377.67303466796875,307.1820068359375,198.76834106445312,48.66160583496094,133.85121154785156,27.59000015258789,90.70999908447266,1.6950000524520874
2021-05-13,63.81999969482422,67.05000305175781,2.9730000495910645,1823.800048828125,27.04400062561035,4.70550012588501,719.0,726.5,1612.25,21.40598487854004,39.168617248535156,95.48379516601562,34.45693588256836,41.12883758544922,24.917627334594727,64.55426025390625,49.024147033691406,85.09954833984375,39.08904266357422,59.17290115356445,17.508909225463867,22.141765594482422,22.84535789489746,14.772356033325195,2.2899999618530273,1.2000000476837158,382.20989990234375,309.5569763183594,202.42752075195312,49.6175422668457,135.24285888671875,23.1299991607666,90.75,1.6679999828338623
2021-05-14,65.37000274658203,68.70999908447266,2.9609999656677246,1837.9000244140625,27.35300064086914,4.664000034332275,685.0,727.25,1603.75,22.070274353027344,39.63753128051758,96.80561065673828,35.30599594116211,42.602745056152344,25.893049240112305,65.48686218261719,50.23942565917969,87.32514953613281,39.38706970214844,60.744102478027344,18.504507064819336,23.439828872680664,23.759546279907227,16.03596305847168,2.319999933242798,1.2000000476837158,388.078857421875,316.3910827636719,207.37213134765625,50.421268463134766,137.40037536621094,18.809999465942383,90.31999969482422,1.6349999904632568
2021-05-17,66.2699966430664,69.45999908447266,3.1089999675750732,1867.5,28.260000228881836,4.721499919891357,652.5,699.75,1587.5,22.5819034576416,39.98471450805664,96.50984191894531,37.02278137207031,45.10934066772461,26.159072875976562,65.17130279541016,51.413360595703125,88.39409637451172,41.14733123779297,63.53446960449219,19.019474029541016,24.64450454711914,24.487165451049805,16.645036697387695,2.4700000286102295,1.2000000476837158,387.0913391113281,314.4715881347656,207.6536102294922,50.382286071777344,137.01744079589844,19.719999313354492,90.22000122070312,1.6399999856948853
2021-05-18,65.48999786376953,68.70999908447266,3.01200008392334,1867.800048828125,28.31399917602539,4.735499858856201,658.25,698.0,1574.25,22.057897567749023,39.5428466796875,95.10481262207031,36.97612762451172,45.25015640258789,26.17877769470215,64.37055969238281,49.95833969116211,85.73748779296875,40.63508605957031,63.8607292175293,18.59892463684082,24.158899307250977,24.375225067138672,16.826847076416016,2.450000047683716,1.2000000476837158,383.75628662109375,312.34881591796875,206.0773468017578,49.855140686035156,135.91534423828125,21.34000015258789,89.75,1.6419999599456787
2021-05-19,63.36000061035156,66.66000366210938,2.9639999866485596,1881.300048828125,28.007999420166016,4.5894999504089355,658.25,679.25,1538.25,21.509136199951172,38.93866729736328,94.56871032714844,36.42564010620117,44.452178955078125,25.883197784423828,63.9866828918457,48.75960159301758,83.33121490478516,37.92484664916992,63.24256896972656,17.869382858276367,23.41181182861328,21.903186798095703,15.617788314819336,2.3499999046325684,1.2000000476837158,382.75018310546875,312.7073974609375,204.49168395996094,49.52287673950195,135.50437927246094,22.18000030517578,90.19000244140625,1.6829999685287476
2021-05-20,62.04999923706055,65.11000061035156,2.924999952316284,1881.800048828125,28.052000045776367,4.581999778747559,664.5,675.25,1533.25,21.47612762451172,38.96120834350586,94.78131866455078,36.864166259765625,45.07178497314453,25.646730422973633,63.654640197753906,48.643863677978516,83.62190246582031,38.39052200317383,63.40568161010742,17.706314086914062,23.29974937438965,21.315494537353516,15.826870918273926,2.2899999618530273,1.2000000476837158,386.86785888671875,318.7562561035156,205.85215759277344,49.754905700683594,137.148193359375,20.670000076293945,89.80999755859375,1.6339999437332153
2021-05-21,63.58000183105469,66.44000244140625,2.9059998989105225,1876.699951171875,27.472999572753906,4.495999813079834,659.5,674.25,1526.25,21.521509170532227,39.046878814697266,95.24346923828125,36.65890121459961,44.771366119384766,25.558055877685547,63.68525695800781,48.71000289916992,84.07410430908203,38.064544677734375,63.13092803955078,17.929462432861328,23.458507537841797,21.53938102722168,15.808691024780273,2.2799999713897705,1.2000000476837158,386.5510559082031,316.9920654296875,206.38693237304688,49.83100128173828,137.00816345214844,20.149999618530273,90.0199966430664,1.6319999694824219
2021-05-24,66.05000305175781,68.45999908447266,2.885999917984009,1884.5999755859375,27.886999130249023,4.541500091552734,657.25,662.25,1522.75,21.736068725585938,39.39405822753906,95.83505249023438,36.78952407836914,45.203224182128906,25.922607421875,64.27401733398438,49.28043746948242,85.26914978027344,38.71649169921875,63.603153228759766,17.920879364013672,23.757343292236328,21.50206184387207,16.49049186706543,2.3299999237060547,1.2000000476837158,390.49169921875,322.32354736328125,207.7286376953125,50.087162017822266,138.3997802734375,18.399999618530273,89.83000183105469,1.6080000400543213
2021-05-25,66.06999969482422,68.6500015258789,2.9130001068115234,1898.0999755859375,28.03700065612793,4.521999835968018,620.25,656.5,1511.75,21.294578552246094,39.060394287109375,95.54850769042969,36.873497009277344,45.362815856933594,25.824079513549805,63.626380920410156,48.16436767578125,83.87223052978516,37.88758850097656,62.847599029541016,17.114103317260742,22.9915828704834,20.802427291870117,15.945053100585938,2.2799999713897705,1.2000000476837158,389.625244140625,322.7693786621094,205.72076416015625,49.719627380371094,138.2689971923828,18.84000015258789,89.63999938964844,1.5640000104904175
2021-05-26,66.20999908447266,68.87000274658203,2.9839999675750732,1901.300048828125,27.85300064086914,4.5329999923706055,624.5,648.5,1503.5,21.484378814697266,39.07393264770508,95.85352325439453,36.81751251220703,45.04362487792969,26.38568878173828,64.18451690673828,48.726539611816406,84.07410430908203,38.48365783691406,62.83903503417969,17.57756805419922,23.617265701293945,21.903186798095703,17.17229652404785,2.359999895095825,1.2000000476837158,390.39849853515625,323.89385986328125,209.55824279785156,50.21894836425781,138.4278106689453,17.360000610351562,90.04000091552734,1.5740000009536743
2021-05-27,66.8499984741211,69.45999908447266,2.9579999446868896,1895.699951171875,27.91900062561035,4.666500091552734,664.5,676.25,1537.0,21.50088119506836,39.38503646850586,97.16608428955078,36.58425521850586,45.522422790527344,26.671417236328125,64.71910858154297,48.412384033203125,83.17781829833984,39.666481018066406,62.7531623840332,17.87796974182129,24.345672607421875,23.022598266601562,18.090456008911133,2.490000009536743,1.2000000476837158,390.60345458984375,322.68212890625,211.7162322998047,50.51036071777344,138.49319458007812,16.739999771118164,89.97000122070312,1.6100000143051147
2021-05-28,66.31999969482422,69.62999725341797,2.9860000610351562,1902.5,27.993000030517578,4.682499885559082,656.75,663.5,1530.5,21.54214096069336,39.34446334838867,97.16608428955078,36.78018569946289,45.71956253051758,26.45465850830078,64.83921813964844,48.25531768798828,83.8076400756836,39.78755569458008,63.088016510009766,17.852218627929688,24.242944717407227,23.05058479309082,18.090456008911133,2.490000009536743,1.2000000476837158,391.3020935058594,323.70001220703125,211.5755157470703,50.58460998535156,138.74537658691406,16.760000228881836,90.02999877929688,1.5809999704360962
2021-06-01,67.72000122070312,70.25,3.1040000915527344,1902.9000244140625,28.08300018310547,4.6620001792907715,688.75,693.5,1548.5,22.37148094177246,39.89454650878906,97.54505920410156,36.84550476074219,46.12324523925781,26.76994514465332,64.90045166015625,49.98314666748047,86.11701202392578,41.17527389526367,63.491546630859375,19.791929244995117,26.586933135986328,23.694250106811523,20.4449405670166,2.509999990463257,1.2000000476837158,390.95745849609375,322.6240234375,213.97738647460938,50.861175537109375,138.44647216796875,17.899999618530273,89.83000183105469,1.6150000095367432
2021-06-02,68.83000183105469,71.3499984741211,3.075000047683716,1907.5,28.18600082397461,4.599999904632568,675.0,687.5,1562.5,22.7882137298584,39.56089401245117,97.26778411865234,36.89215850830078,46.3767204284668,26.858619689941406,64.36819458007812,50.379966735839844,87.27169799804688,40.3650016784668,62.886016845703125,20.18674087524414,27.296667098999023,23.227825164794922,22.053991317749023,2.450000047683716,1.2000000476837158,391.572265625,323.2540588378906,214.230712890625,50.582759857177734,138.71731567382812,17.479999542236328,89.9000015258789,1.590999960899353
2021-06-03,68.80999755859375,71.30999755859375,3.0409998893737793,1871.199951171875,27.459999084472656,4.471499919891357,662.0,676.25,1549.25,22.850101470947266,39.551876068115234,97.05517578125,35.61389923095703,44.59300231933594,26.060546875,63.98906326293945,50.57837677001953,86.87602996826172,38.99590301513672,61.467411041259766,19.963586807250977,27.343353271484375,22.266998291015625,21.526729583740234,2.359999895095825,1.2000000476837158,390.11895751953125,319.8904113769531,212.43865966796875,50.30990982055664,138.12890625,18.040000915527344,90.5,1.625
