,CPIAUCSL,PPIACO,GDP,UNRATE,PAYEMS,MANEMP,INDPRO,HOUST,RSXFS,FEDFUNDS,DFF
2010-10-08,,,,,,,,,,,0.18
2010-10-09,,,,,,,,,,,0.18
2010-10-10,,,,,,,,,,,0.18
2010-10-11,,,,,,,,,,,0.18
2010-10-12,,,,,,,,,,,0.18
2010-10-13,,,,,,,,,,,0.18
2010-10-14,,,,,,,,,,,0.19
2010-10-15,,,,,,,,,,,0.2
2010-10-16,,,,,,,,,,,0.2
2010-10-17,,,,,,,,,,,0.2
2010-10-18,,,,,,,,,,,0.19
2010-10-19,,,,,,,,,,,0.19
2010-10-20,,,,,,,,,,,0.19
2010-10-21,,,,,,,,,,,0.19
2010-10-22,,,,,,,,,,,0.19
2010-10-23,,,,,,,,,,,0.19
2010-10-24,,,,,,,,,,,0.19
2010-10-25,,,,,,,,,,,0.19
2010-10-26,,,,,,,,,,,0.19
2010-10-27,,,,,,,,,,,0.19
2010-10-28,,,,,,,,,,,0.19
2010-10-29,,,,,,,,,,,0.2
2010-10-30,,,,,,,,,,,0.2
2010-10-31,,,,,,,,,,,0.2
2010-11-01,219.59,187.7,,9.8,130749.0,11571.0,92.7709,545.0,320695.0,0.19,0.2
2010-11-02,,,,,,,,,,,0.2
2010-11-03,,,,,,,,,,,0.2
2010-11-04,,,,,,,,,,,0.19
2010-11-05,,,,,,,,,,,0.18
2010-11-06,,,,,,,,,,,0.18
2010-11-07,,,,,,,,,,,0.18
2010-11-08,,,,,,,,,,,0.18
2010-11-09,,,,,,,,,,,0.17
2010-11-10,,,,,,,,,,,0.17
2010-11-11,,,,,,,,,,,0.17
2010-11-12,,,,,,,,,,,0.19
2010-11-13,,,,,,,,,,,0.19
2010-11-14,,,,,,,,,,,0.19
2010-11-15,,,,,,,,,,,0.21
2010-11-16,,,,,,,,,,,0.21
2010-11-17,,,,,,,,,,,0.2
2010-11-18,,,,,,,,,,,0.2
2010-11-19,,,,,,,,,,,0.21
2010-11-20,,,,,,,,,,,0.21
2010-11-21,,,,,,,,,,,0.21
2010-11-22,,,,,,,,,,,0.19
2010-11-23,,,,,,,,,,,0.2
2010-11-24,,,,,,,,,,,0.2
2010-11-25,,,,,,,,,,,0.2
2010-11-26,,,,,,,,,,,0.2
2010-11-27,,,,,,,,,,,0.2
2010-11-28,,,,,,,,,,,0.2
2010-11-29,,,,,,,,,,,0.2
2010-11-30,,,,,,,,,,,0.2
2010-12-01,220.472,189.7,,9.3,130830.0,11579.0,93.6787,539.0,323421.0,0.18,0.2
2010-12-02,,,,,,,,,,,0.19
2010-12-03,,,,,,,,,,,0.18
2010-12-04,,,,,,,,,,,0.18
2010-12-05,,,,,,,,,,,0.18
2010-12-06,,,,,,,,,,,0.18
2010-12-07,,,,,,,,,,,0.17
2010-12-08,,,,,,,,,,,0.17
2010-12-09,,,,,,,,,,,0.16
2010-12-10,,,,,,,,,,,0.16
2010-12-11,,,,,,,,,,,0.16
2010-12-12,,,,,,,,,,,0.16
2010-12-13,,,,,,,,,,,0.17
2010-12-14,,,,,,,,,,,0.19
2010-12-15,,,,,,,,,,,0.2
2010-12-16,,,,,,,,,,,0.2
2010-12-17,,,,,,,,,,,0.2
2010-12-18,,,,,,,,,,,0.2
2010-12-19,,,,,,,,,,,0.2
2010-12-20,,,,,,,,,,,0.21
2010-12-21,,,,,,,,,,,0.2
2010-12-22,,,,,,,,,,,0.19
2010-12-23,,,,,,,,,,,0.19
2010-12-24,,,,,,,,,,,0.19
2010-12-25,,,,,,,,,,,0.19
2010-12-26,,,,,,,,,,,0.19
2010-12-27,,,,,,,,,,,0.19
2010-12-28,,,,,,,,,,,0.18
2010-12-29,,,,,,,,,,,0.18
2010-12-30,,,,,,,,,,,0.19
2010-12-31,,,,,,,,,,,0.13
2011-01-01,221.187,192.7,15351.448,9.1,130837.0,11606.0,93.4814,630.0,325674.0,0.17,0.13
2011-01-02,,,,,,,,,,,0.13
2011-01-03,,,,,,,,,,,0.19
2011-01-04,,,,,,,,,,,0.18
2011-01-05,,,,,,,,,,,0.18
2011-01-06,,,,,,,,,,,0.17
2011-01-07,,,,,,,,,,,0.17
2011-01-08,,,,,,,,,,,0.17
2011-01-09,,,,,,,,,,,0.17
2011-01-10,,,,,,,,,,,0.17
2011-01-11,,,,,,,,,,,0.17
2011-01-12,,,,,,,,,,,0.16
2011-01-13,,,,,,,,,,,0.16
2011-01-14,,,,,,,,,,,0.16
2011-01-15,,,,,,,,,,,0.16
2011-01-16,,,,,,,,,,,0.16
2011-01-17,,,,,,,,,,,0.16
2011-01-18,,,,,,,,,,,0.19
2011-01-19,,,,,,,,,,,0.18
2011-01-20,,,,,,,,,,,0.18
2011-01-21,,,,,,,,,,,0.17
2011-01-22,,,,,,,,,,,0.17
2011-01-23,,,,,,,,,,,0.17
2011-01-24,,,,,,,,,,,0.18
2011-01-25,,,,,,,,,,,0.17
2011-01-26,,,,,,,,,,,0.17
2011-01-27,,,,,,,,,,,0.17
2011-01-28,,,,,,,,,,,0.17
2011-01-29,,,,,,,,,,,0.17
2011-01-30,,,,,,,,,,,0.17
2011-01-31,,,,,,,,,,,0.17
2011-02-01,221.898,195.8,,9.0,131057.0,11637.0,93.1102,517.0,328049.0,0.16,0.18
2011-02-02,,,,,,,,,,,0.18
2011-02-03,,,,,,,,,,,0.17
2011-02-04,,,,,,,,,,,0.17
2011-02-05,,,,,,,,,,,0.17
2011-02-06,,,,,,,,,,,0.17
2011-02-07,,,,,,,,,,,0.17
2011-02-08,,,,,,,,,,,0.16
2011-02-09,,,,,,,,,,,0.15
2011-02-10,,,,,,,,,,,0.15
2011-02-11,,,,,,,,,,,0.15
2011-02-12,,,,,,,,,,,0.15
2011-02-13,,,,,,,,,,,0.15
2011-02-14,,,,,,,,,,,0.15
2011-02-15,,,,,,,,,,,0.16
2011-02-16,,,,,,,,,,,0.15
2011-02-17,,,,,,,,,,,0.15
2011-02-18,,,,,,,,,,,0.15
2011-02-19,,,,,,,,,,,0.15
2011-02-20,,,,,,,,,,,0.15
2011-02-21,,,,,,,,,,,0.15
2011-02-22,,,,,,,,,,,0.15
2011-02-23,,,,,,,,,,,0.15
2011-02-24,,,,,,,,,,,0.15
2011-02-25,,,,,,,,,,,0.15
2011-02-26,,,,,,,,,,,0.15
2011-02-27,,,,,,,,,,,0.15
2011-02-28,,,,,,,,,,,0.16
2011-03-01,223.046,199.2,,9.0,131283.0,11659.0,94.0788,600.0,331161.0,0.14,0.15
2011-03-02,,,,,,,,,,,0.16
2011-03-03,,,,,,,,,,,0.15
2011-03-04,,,,,,,,,,,0.15
2011-03-05,,,,,,,,,,,0.15
2011-03-06,,,,,,,,,,,0.15
2011-03-07,,,,,,,,,,,0.14
2011-03-08,,,,,,,,,,,0.14
2011-03-09,,,,,,,,,,,0.14
2011-03-10,,,,,,,,,,,0.14
2011-03-11,,,,,,,,,,,0.13
2011-03-12,,,,,,,,,,,0.13
2011-03-13,,,,,,,,,,,0.13
2011-03-14,,,,,,,,,,,0.14
2011-03-15,,,,,,,,,,,0.14
2011-03-16,,,,,,,,,,,0.14
2011-03-17,,,,,,,,,,,0.14
2011-03-18,,,,,,,,,,,0.15
2011-03-19,,,,,,,,,,,0.15
2011-03-20,,,,,,,,,,,0.15
2011-03-21,,,,,,,,,,,0.14
2011-03-22,,,,,,,,,,,0.14
2011-03-23,,,,,,,,,,,0.14
2011-03-24,,,,,,,,,,,0.13
2011-03-25,,,,,,,,,,,0.13
2011-03-26,,,,,,,,,,,0.13
2011-03-27,,,,,,,,,,,0.13
2011-03-28,,,,,,,,,,,0.13
2011-03-29,,,,,,,,,,,0.13
2011-03-30,,,,,,,,,,,0.13
2011-03-31,,,,,,,,,,,0.1
2011-04-01,224.093,203.1,15557.539,9.1,131597.0,11689.0,93.7749,554.0,333189.0,0.1,0.11
2011-04-02,,,,,,,,,,,0.11
2011-04-03,,,,,,,,,,,0.11
2011-04-04,,,,,,,,,,,0.09
2011-04-05,,,,,,,,,,,0.09
2011-04-06,,,,,,,,,,,0.1
2011-04-07,,,,,,,,,,,0.1
2011-04-08,,,,,,,,,,,0.09
2011-04-09,,,,,,,,,,,0.09
2011-04-10,,,,,,,,,,,0.09
2011-04-11,,,,,,,,,,,0.09
2011-04-12,,,,,,,,,,,0.08
2011-04-13,,,,,,,,,,,0.08
2011-04-14,,,,,,,,,,,0.09
2011-04-15,,,,,,,,,,,0.12
2011-04-16,,,,,,,,,,,0.12
2011-04-17,,,,,,,,,,,0.12
2011-04-18,,,,,,,,,,,0.1
2011-04-19,,,,,,,,,,,0.11
2011-04-20,,,,,,,,,,,0.1
2011-04-21,,,,,,,,,,,0.1
2011-04-22,,,,,,,,,,,0.1
2011-04-23,,,,,,,,,,,0.1
2011-04-24,,,,,,,,,,,0.1
2011-04-25,,,,,,,,,,,0.1
2011-04-26,,,,,,,,,,,0.09
2011-04-27,,,,,,,,,,,0.09
2011-04-28,,,,,,,,,,,0.09
2011-04-29,,,,,,,,,,,0.09
2011-04-30,,,,,,,,,,,0.09
2011-05-01,224.806,204.1,,9.0,131703.0,11697.0,93.888,561.0,332409.0,0.09,0.09
2011-05-02,,,,,,,,,,,0.09
2011-05-03,,,,,,,,,,,0.09
2011-05-04,,,,,,,,,,,0.09
2011-05-05,,,,,,,,,,,0.09
2011-05-06,,,,,,,,,,,0.09
2011-05-07,,,,,,,,,,,0.09
2011-05-08,,,,,,,,,,,0.09
2011-05-09,,,,,,,,,,,0.09
2011-05-10,,,,,,,,,,,0.09
2011-05-11,,,,,,,,,,,0.09
2011-05-12,,,,,,,,,,,0.09
2011-05-13,,,,,,,,,,,0.09
2011-05-14,,,,,,,,,,,0.09
2011-05-15,,,,,,,,,,,0.09
2011-05-16,,,,,,,,,,,0.1
2011-05-17,,,,,,,,,,,0.09
2011-05-18,,,,,,,,,,,0.1
2011-05-19,,,,,,,,,,,0.09
2011-05-20,,,,,,,,,,,0.1
2011-05-21,,,,,,,,,,,0.1
2011-05-22,,,,,,,,,,,0.1
2011-05-23,,,,,,,,,,,0.1
2011-05-24,,,,,,,,,,,0.1
2011-05-25,,,,,,,,,,,0.09
2011-05-26,,,,,,,,,,,0.09
2011-05-27,,,,,,,,,,,0.1
2011-05-28,,,,,,,,,,,0.1
2011-05-29,,,,,,,,,,,0.1
2011-05-30,,,,,,,,,,,0.1
2011-05-31,,,,,,,,,,,0.1
2011-06-01,224.806,203.9,,9.1,131931.0,11710.0,94.172,608.0,335108.0,0.09,0.1
2011-06-02,,,,,,,,,,,0.1
2011-06-03,,,,,,,,,,,0.11
2011-06-04,,,,,,,,,,,0.11
2011-06-05,,,,,,,,,,,0.11
2011-06-06,,,,,,,,,,,0.1
2011-06-07,,,,,,,,,,,0.09
2011-06-08,,,,,,,,,,,0.09
2011-06-09,,,,,,,,,,,0.09
2011-06-10,,,,,,,,,,,0.09
2011-06-11,,,,,,,,,,,0.09
2011-06-12,,,,,,,,,,,0.09
2011-06-13,,,,,,,,,,,0.1
2011-06-14,,,,,,,,,,,0.1
2011-06-15,,,,,,,,,,,0.1
2011-06-16,,,,,,,,,,,0.1
2011-06-17,,,,,,,,,,,0.1
2011-06-18,,,,,,,,,,,0.1
2011-06-19,,,,,,,,,,,0.1
2011-06-20,,,,,,,,,,,0.09
2011-06-21,,,,,,,,,,,0.09
2011-06-22,,,,,,,,,,,0.09
2011-06-23,,,,,,,,,,,0.08
2011-06-24,,,,,,,,,,,0.08
2011-06-25,,,,,,,,,,,0.08
2011-06-26,,,,,,,,,,,0.08
2011-06-27,,,,,,,,,,,0.08
2011-06-28,,,,,,,,,,,0.08
2011-06-29,,,,,,,,,,,0.07
2011-06-30,,,,,,,,,,,0.07
2011-07-01,225.395,204.6,15647.68,9.0,131992.0,11729.0,94.636,623.0,334922.0,0.07,0.08
2011-07-02,,,,,,,,,,,0.08
2011-07-03,,,,,,,,,,,0.08
2011-07-04,,,,,,,,,,,0.08
2011-07-05,,,,,,,,,,,0.08
2011-07-06,,,,,,,,,,,0.07
2011-07-07,,,,,,,,,,,0.07
2011-07-08,,,,,,,,,,,0.07
2011-07-09,,,,,,,,,,,0.07
2011-07-10,,,,,,,,,,,0.07
2011-07-11,,,,,,,,,,,0.07
2011-07-12,,,,,,,,,,,0.06
2011-07-13,,,,,,,,,,,0.06
2011-07-14,,,,,,,,,,,0.06
2011-07-15,,,,,,,,,,,0.06
2011-07-16,,,,,,,,,,,0.06
2011-07-17,,,,,,,,,,,0.06
2011-07-18,,,,,,,,,,,0.06
2011-07-19,,,,,,,,,,,0.06
2011-07-20,,,,,,,,,,,0.06
2011-07-21,,,,,,,,,,,0.06
2011-07-22,,,,,,,,,,,0.06
2011-07-23,,,,,,,,,,,0.06
2011-07-24,,,,,,,,,,,0.06
2011-07-25,,,,,,,,,,,0.06
2011-07-26,,,,,,,,,,,0.06
2011-07-27,,,,,,,,,,,0.07
2011-07-28,,,,,,,,,,,0.08
2011-07-29,,,,,,,,,,,0.11
2011-07-30,,,,,,,,,,,0.11
2011-07-31,,,,,,,,,,,0.11
2011-08-01,226.106,203.2,,9.0,132125.0,11748.0,95.2749,585.0,335163.0,0.1,0.17
2011-08-02,,,,,,,,,,,0.16
2011-08-03,,,,,,,,,,,0.12
2011-08-04,,,,,,,,,,,0.09
2011-08-05,,,,,,,,,,,0.08
2011-08-06,,,,,,,,,,,0.08
2011-08-07,,,,,,,,,,,0.08
2011-08-08,,,,,,,,,,,0.11
2011-08-09,,,,,,,,,,,0.1
2011-08-10,,,,,,,,,,,0.1
2011-08-11,,,,,,,,,,,0.09
2011-08-12,,,,,,,,,,,0.1
2011-08-13,,,,,,,,,,,0.1
2011-08-14,,,,,,,,,,,0.1
2011-08-15,,,,,,,,,,,0.1
2011-08-16,,,,,,,,,,,0.09
2011-08-17,,,,,,,,,,,0.09
2011-08-18,,,,,,,,,,,0.09
2011-08-19,,,,,,,,,,,0.09
2011-08-20,,,,,,,,,,,0.09
2011-08-21,,,,,,,,,,,0.09
2011-08-22,,,,,,,,,,,0.09
2011-08-23,,,,,,,,,,,0.08
2011-08-24,,,,,,,,,,,0.08
2011-08-25,,,,,,,,,,,0.08
2011-08-26,,,,,,,,,,,0.09
2011-08-27,,,,,,,,,,,0.09
2011-08-28,,,,,,,,,,,0.09
2011-08-29,,,,,,,,,,,0.09
2011-08-30,,,,,,,,,,,0.08
2011-08-31,,,,,,,,,,,0.08
2011-09-01,226.597,203.7,,9.0,132344.0,11752.0,95.1961,650.0,339011.0,0.08,0.08
2011-09-02,,,,,,,,,,,0.08
2011-09-03,,,,,,,,,,,0.08
2011-09-04,,,,,,,,,,,0.08
2011-09-05,,,,,,,,,,,0.08
2011-09-06,,,,,,,,,,,0.09
2011-09-07,,,,,,,,,,,0.09
2011-09-08,,,,,,,,,,,0.09
2011-09-09,,,,,,,,,,,0.09
2011-09-10,,,,,,,,,,,0.09
2011-09-11,,,,,,,,,,,0.09
2011-09-12,,,,,,,,,,,0.09
2011-09-13,,,,,,,,,,,0.09
2011-09-14,,,,,,,,,,,0.08
2011-09-15,,,,,,,,,,,0.09
2011-09-16,,,,,,,,,,,0.09
2011-09-17,,,,,,,,,,,0.09
2011-09-18,,,,,,,,,,,0.09
2011-09-19,,,,,,,,,,,0.09
2011-09-20,,,,,,,,,,,0.09
2011-09-21,,,,,,,,,,,0.08
2011-09-22,,,,,,,,,,,0.08
2011-09-23,,,,,,,,,,,0.08
2011-09-24,,,,,,,,,,,0.08
2011-09-25,,,,,,,,,,,0.08
2011-09-26,,,,,,,,,,,0.08
2011-09-27,,,,,,,,,,,0.08
2011-09-28,,,,,,,,,,,0.08
2011-09-29,,,,,,,,,,,0.08
2011-09-30,,,,,,,,,,,0.06
2011-10-01,226.75,201.1,15842.259,8.8,132553.0,11762.0,95.8568,610.0,341058.0,0.07,0.06
2011-10-02,,,,,,,,,,,0.06
2011-10-03,,,,,,,,,,,0.08
2011-10-04,,,,,,,,,,,0.07
2011-10-05,,,,,,,,,,,0.07
2011-10-06,,,,,,,,,,,0.07
2011-10-07,,,,,,,,,,,0.07
2011-10-08,,,,,,,,,,,0.07
2011-10-09,,,,,,,,,,,0.07
2011-10-10,,,,,,,,,,,0.07
2011-10-11,,,,,,,,,,,0.07
2011-10-12,,,,,,,,,,,0.07
2011-10-13,,,,,,,,,,,0.07
2011-10-14,,,,,,,,,,,0.07
2011-10-15,,,,,,,,,,,0.07
2011-10-16,,,,,,,,,,,0.07
2011-10-17,,,,,,,,,,,0.07
2011-10-18,,,,,,,,,,,0.07
2011-10-19,,,,,,,,,,,0.07
2011-10-20,,,,,,,,,,,0.07
2011-10-21,,,,,,,,,,,0.07
2011-10-22,,,,,,,,,,,0.07
2011-10-23,,,,,,,,,,,0.07
2011-10-24,,,,,,,,,,,0.07
2011-10-25,,,,,,,,,,,0.07
2011-10-26,,,,,,,,,,,0.08
2011-10-27,,,,,,,,,,,0.07
2011-10-28,,,,,,,,,,,0.07
2011-10-29,,,,,,,,,,,0.07
2011-10-30,,,,,,,,,,,0.07
2011-10-31,,,,,,,,,,,0.09
2011-11-01,227.169,201.4,,8.6,132690.0,11753.0,95.8485,711.0,342214.0,0.08,0.08
2011-11-02,,,,,,,,,,,0.08
2011-11-03,,,,,,,,,,,0.09
2011-11-04,,,,,,,,,,,0.08
2011-11-05,,,,,,,,,,,0.08
2011-11-06,,,,,,,,,,,0.08
2011-11-07,,,,,,,,,,,0.08
2011-11-08,,,,,,,,,,,0.08
2011-11-09,,,,,,,,,,,0.08
2011-11-10,,,,,,,,,,,0.08
2011-11-11,,,,,,,,,,,0.08
2011-11-12,,,,,,,,,,,0.08
2011-11-13,,,,,,,,,,,0.08
2011-11-14,,,,,,,,,,,0.08
2011-11-15,,,,,,,,,,,0.09
2011-11-16,,,,,,,,,,,0.08
2011-11-17,,,,,,,,,,,0.08
2011-11-18,,,,,,,,,,,0.08
2011-11-19,,,,,,,,,,,0.08
2011-11-20,,,,,,,,,,,0.08
2011-11-21,,,,,,,,,,,0.08
2011-11-22,,,,,,,,,,,0.08
2011-11-23,,,,,,,,,,,0.09
2011-11-24,,,,,,,,,,,0.09
2011-11-25,,,,,,,,,,,0.07
2011-11-26,,,,,,,,,,,0.07
2011-11-27,,,,,,,,,,,0.07
2011-11-28,,,,,,,,,,,0.08
2011-11-29,,,,,,,,,,,0.08
2011-11-30,,,,,,,,,,,0.1
2011-12-01,227.223,199.8,,8.5,132888.0,11783.0,96.3571,694.0,343093.0,0.07,0.08
2011-12-02,,,,,,,,,,,0.08
2011-12-03,,,,,,,,,,,0.08
2011-12-04,,,,,,,,,,,0.08
2011-12-05,,,,,,,,,,,0.08
2011-12-06,,,,,,,,,,,0.08
2011-12-07,,,,,,,,,,,0.08
2011-12-08,,,,,,,,,,,0.07
2011-12-09,,,,,,,,,,,0.07
2011-12-10,,,,,,,,,,,0.07
2011-12-11,,,,,,,,,,,0.07
2011-12-12,,,,,,,,,,,0.07
2011-12-13,,,,,,,,,,,0.07
2011-12-14,,,,,,,,,,,0.07
2011-12-15,,,,,,,,,,,0.07
2011-12-16,,,,,,,,,,,0.07
2011-12-17,,,,,,,,,,,0.07
2011-12-18,,,,,,,,,,,0.07
2011-12-19,,,,,,,,,,,0.07
2011-12-20,,,,,,,,,,,0.07
2011-12-21,,,,,,,,,,,0.07
2011-12-22,,,,,,,,,,,0.07
2011-12-23,,,,,,,,,,,0.08
2011-12-24,,,,,,,,,,,0.08
2011-12-25,,,,,,,,,,,0.08
2011-12-26,,,,,,,,,,,0.08
2011-12-27,,,,,,,,,,,0.07
2011-12-28,,,,,,,,,,,0.07
2011-12-29,,,,,,,,,,,0.07
2011-12-30,,,,,,,,,,,0.04
2011-12-31,,,,,,,,,,,0.04
2012-01-01,227.842,200.7,16068.805,8.3,133246.0,11820.0,96.9318,723.0,345656.0,0.08,0.04
2012-01-02,,,,,,,,,,,0.04
2012-01-03,,,,,,,,,,,0.07
2012-01-04,,,,,,,,,,,0.07
2012-01-05,,,,,,,,,,,0.07
2012-01-06,,,,,,,,,,,0.07
2012-01-07,,,,,,,,,,,0.07
2012-01-08,,,,,,,,,,,0.07
2012-01-09,,,,,,,,,,,0.08
2012-01-10,,,,,,,,,,,0.08
2012-01-11,,,,,,,,,,,0.08
2012-01-12,,,,,,,,,,,0.08
2012-01-13,,,,,,,,,,,0.09
2012-01-14,,,,,,,,,,,0.09
2012-01-15,,,,,,,,,,,0.09
2012-01-16,,,,,,,,,,,0.09
2012-01-17,,,,,,,,,,,0.09
2012-01-18,,,,,,,,,,,0.09
2012-01-19,,,,,,,,,,,0.1
2012-01-20,,,,,,,,,,,0.09
2012-01-21,,,,,,,,,,,0.09
2012-01-22,,,,,,,,,,,0.09
2012-01-23,,,,,,,,,,,0.09
2012-01-24,,,,,,,,,,,0.09
2012-01-25,,,,,,,,,,,0.08
2012-01-26,,,,,,,,,,,0.08
2012-01-27,,,,,,,,,,,0.09
2012-01-28,,,,,,,,,,,0.09
2012-01-29,,,,,,,,,,,0.09
2012-01-30,,,,,,,,,,,0.09
2012-01-31,,,,,,,,,,,0.11
2012-02-01,228.329,201.6,,8.3,133509.0,11841.0,97.2435,704.0,350345.0,0.1,0.11
2012-02-02,,,,,,,,,,,0.11
2012-02-03,,,,,,,,,,,0.11
2012-02-04,,,,,,,,,,,0.11
2012-02-05,,,,,,,,,,,0.11
2012-02-06,,,,,,,,,,,0.11
2012-02-07,,,,,,,,,,,0.11
2012-02-08,,,,,,,,,,,0.11
2012-02-09,,,,,,,,,,,0.11
2012-02-10,,,,,,,,,,,0.12
2012-02-11,,,,,,,,,,,0.12
2012-02-12,,,,,,,,,,,0.12
2012-02-13,,,,,,,,,,,0.12
2012-02-14,,,,,,,,,,,0.12
2012-02-15,,,,,,,,,,,0.12
2012-02-16,,,,,,,,,,,0.11
2012-02-17,,,,,,,,,,,0.09
2012-02-18,,,,,,,,,,,0.09
2012-02-19,,,,,,,,,,,0.09
2012-02-20,,,,,,,,,,,0.09
2012-02-21,,,,,,,,,,,0.1
2012-02-22,,,,,,,,,,,0.08
2012-02-23,,,,,,,,,,,0.08
2012-02-24,,,,,,,,,,,0.09
2012-02-25,,,,,,,,,,,0.09
2012-02-26,,,,,,,,,,,0.09
2012-02-27,,,,,,,,,,,0.1
2012-02-28,,,,,,,,,,,0.1
2012-02-29,,,,,,,,,,,0.1
2012-03-01,228.807,204.2,,8.2,133748.0,11880.0,96.74,695.0,351748.0,0.13,0.11
2012-03-02,,,,,,,,,,,0.11
2012-03-03,,,,,,,,,,,0.11
2012-03-04,,,,,,,,,,,0.11
2012-03-05,,,,,,,,,,,0.11
2012-03-06,,,,,,,,,,,0.11
2012-03-07,,,,,,,,,,,0.11
2012-03-08,,,,,,,,,,,0.11
2012-03-09,,,,,,,,,,,0.12
2012-03-10,,,,,,,,,,,0.12
2012-03-11,,,,,,,,,,,0.12
2012-03-12,,,,,,,,,,,0.12
2012-03-13,,,,,,,,,,,0.12
2012-03-14,,,,,,,,,,,0.13
2012-03-15,,,,,,,,,,,0.14
2012-03-16,,,,,,,,,,,0.15
2012-03-17,,,,,,,,,,,0.15
2012-03-18,,,,,,,,,,,0.15
2012-03-19,,,,,,,,,,,0.15
2012-03-20,,,,,,,,,,,0.15
2012-03-21,,,,,,,,,,,0.15
2012-03-22,,,,,,,,,,,0.14
2012-03-23,,,,,,,,,,,0.14
2012-03-24,,,,,,,,,,,0.14
2012-03-25,,,,,,,,,,,0.14
2012-03-26,,,,,,,,,,,0.14
2012-03-27,,,,,,,,,,,0.14
2012-03-28,,,,,,,,,,,0.13
2012-03-29,,,,,,,,,,,0.13
2012-03-30,,,,,,,,,,,0.09
2012-03-31,,,,,,,,,,,0.09
2012-04-01,229.187,203.7,16207.115,8.2,133825.0,11897.0,97.4359,753.0,349722.0,0.14,0.09
2012-04-02,,,,,,,,,,,0.15
2012-04-03,,,,,,,,,,,0.15
2012-04-04,,,,,,,,,,,0.15
2012-04-05,,,,,,,,,,,0.15
2012-04-06,,,,,,,,,,,0.12
2012-04-07,,,,,,,,,,,0.12
2012-04-08,,,,,,,,,,,0.12
2012-04-09,,,,,,,,,,,0.16
2012-04-10,,,,,,,,,,,0.15
2012-04-11,,,,,,,,,,,0.16
2012-04-12,,,,,,,,,,,0.15
2012-04-13,,,,,,,,,,,0.15
2012-04-14,,,,,,,,,,,0.15
2012-04-15,,,,,,,,,,,0.15
2012-04-16,,,,,,,,,,,0.15
2012-04-17,,,,,,,,,,,0.16
2012-04-18,,,,,,,,,,,0.15
2012-04-19,,,,,,,,,,,0.13
2012-04-20,,,,,,,,,,,0.12
2012-04-21,,,,,,,,,,,0.12
2012-04-22,,,,,,,,,,,0.12
2012-04-23,,,,,,,,,,,0.13
2012-04-24,,,,,,,,,,,0.14
2012-04-25,,,,,,,,,,,0.15
2012-04-26,,,,,,,,,,,0.14
2012-04-27,,,,,,,,,,,0.13
2012-04-28,,,,,,,,,,,0.13
2012-04-29,,,,,,,,,,,0.13
2012-04-30,,,,,,,,,,,0.16
2012-05-01,228.713,201.9,,8.2,133932.0,11908.0,97.6609,708.0,349064.0,0.16,0.16
2012-05-02,,,,,,,,,,,0.15
2012-05-03,,,,,,,,,,,0.15
2012-05-04,,,,,,,,,,,0.16
2012-05-05,,,,,,,,,,,0.16
2012-05-06,,,,,,,,,,,0.16
2012-05-07,,,,,,,,,,,0.16
2012-05-08,,,,,,,,,,,0.16
2012-05-09,,,,,,,,,,,0.15
2012-05-10,,,,,,,,,,,0.15
2012-05-11,,,,,,,,,,,0.15
2012-05-12,,,,,,,,,,,0.15
2012-05-13,,,,,,,,,,,0.15
2012-05-14,,,,,,,,,,,0.16
2012-05-15,,,,,,,,,,,0.16
2012-05-16,,,,,,,,,,,0.16
2012-05-17,,,,,,,,,,,0.16
2012-05-18,,,,,,,,,,,0.16
2012-05-19,,,,,,,,,,,0.16
2012-05-20,,,,,,,,,,,0.16
2012-05-21,,,,,,,,,,,0.16
2012-05-22,,,,,,,,,,,0.16
2012-05-23,,,,,,,,,,,0.15
2012-05-24,,,,,,,,,,,0.15
2012-05-25,,,,,,,,,,,0.15
2012-05-26,,,,,,,,,,,0.15
2012-05-27,,,,,,,,,,,0.15
2012-05-28,,,,,,,,,,,0.15
2012-05-29,,,,,,,,,,,0.16
2012-05-30,,,,,,,,,,,0.16
2012-05-31,,,,,,,,,,,0.16
2012-06-01,228.524,199.8,,8.2,134013.0,11918.0,97.6663,757.0,345339.0,0.16,0.16
2012-06-02,,,,,,,,,,,0.16
2012-06-03,,,,,,,,,,,0.16
2012-06-04,,,,,,,,,,,0.17
2012-06-05,,,,,,,,,,,0.17
2012-06-06,,,,,,,,,,,0.16
2012-06-07,,,,,,,,,,,0.16
2012-06-08,,,,,,,,,,,0.17
2012-06-09,,,,,,,,,,,0.17
2012-06-10,,,,,,,,,,,0.17
2012-06-11,,,,,,,,,,,0.17
2012-06-12,,,,,,,,,,,0.16
2012-06-13,,,,,,,,,,,0.17
2012-06-14,,,,,,,,,,,0.17
2012-06-15,,,,,,,,,,,0.18
2012-06-16,,,,,,,,,,,0.18
2012-06-17,,,,,,,,,,,0.18
2012-06-18,,,,,,,,,,,0.17
2012-06-19,,,,,,,,,,,0.17
2012-06-20,,,,,,,,,,,0.16
2012-06-21,,,,,,,,,,,0.17
2012-06-22,,,,,,,,,,,0.17
2012-06-23,,,,,,,,,,,0.17
2012-06-24,,,,,,,,,,,0.17
2012-06-25,,,,,,,,,,,0.17
2012-06-26,,,,,,,,,,,0.16
2012-06-27,,,,,,,,,,,0.15
2012-06-28,,,,,,,,,,,0.15
2012-06-29,,,,,,,,,,,0.09
2012-06-30,,,,,,,,,,,0.09
